id,area,year,series,value,footnotes,source
438,Liechtenstein,2014,Percentage of individuals using the internet,0.9520000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
438,Liechtenstein,2015,Percentage of individuals using the internet,0.966,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
438,Liechtenstein,2016,Percentage of individuals using the internet,0.981,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2000,Percentage of individuals using the internet,0.064,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2005,Percentage of individuals using the internet,0.36200000000000004,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2010,Percentage of individuals using the internet,0.621,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2013,Percentage of individuals using the internet,0.685,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2014,Percentage of individuals using the internet,0.721,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2015,Percentage of individuals using the internet,0.7140000000000001,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2016,Percentage of individuals using the internet,0.7440000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2000,Percentage of individuals using the internet,0.22899999999999998,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2005,Percentage of individuals using the internet,0.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2010,Percentage of individuals using the internet,0.9059999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2013,Percentage of individuals using the internet,0.938,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2014,Percentage of individuals using the internet,0.9470000000000001,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2015,Percentage of individuals using the internet,0.973,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2016,Percentage of individuals using the internet,0.975,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2000,Percentage of individuals using the internet,0.002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2005,Percentage of individuals using the internet,0.006,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2010,Percentage of individuals using the internet,0.017,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2013,Percentage of individuals using the internet,0.03,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2014,Percentage of individuals using the internet,0.037000000000000005,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2015,Percentage of individuals using the internet,0.042,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2016,Percentage of individuals using the internet,0.047,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2005,Percentage of individuals using the internet,0.004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2010,Percentage of individuals using the internet,0.023,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2013,Percentage of individuals using the internet,0.051,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2014,Percentage of individuals using the internet,0.057999999999999996,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2015,Percentage of individuals using the internet,0.09300000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2016,Percentage of individuals using the internet,0.096,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2000,Percentage of individuals using the internet,0.214,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2005,Percentage of individuals using the internet,0.486,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2010,Percentage of individuals using the internet,0.563,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2013,Percentage of individuals using the internet,0.5710000000000001,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2014,Percentage of individuals using the internet,0.637,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2015,Percentage of individuals using the internet,0.711,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2016,Percentage of individuals using the internet,0.7879999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2000,Percentage of individuals using the internet,0.022000000000000002,Estimate.;Excluding mobile internet users.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2005,Percentage of individuals using the internet,0.069,Estimate.;Excluding mobile internet users.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2010,Percentage of individuals using the internet,0.265,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2013,Percentage of individuals using the internet,0.441,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2014,Percentage of individuals using the internet,0.493,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2015,Percentage of individuals using the internet,0.545,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2016,Percentage of individuals using the internet,0.591,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2005,Percentage of individuals using the internet,0.005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2010,Percentage of individuals using the internet,0.02,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2013,Percentage of individuals using the internet,0.035,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2014,Percentage of individuals using the internet,0.07,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2015,Percentage of individuals using the internet,0.10300000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2016,Percentage of individuals using the internet,0.111,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2000,Percentage of individuals using the internet,0.131,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2005,Percentage of individuals using the internet,0.41200000000000003,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2010,Percentage of individuals using the internet,0.63,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2013,Percentage of individuals using the internet,0.6890000000000001,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2014,Percentage of individuals using the internet,0.732,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2015,Percentage of individuals using the internet,0.762,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2016,Percentage of individuals using the internet,0.773,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2000,Percentage of individuals using the internet,0.015,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2005,Percentage of individuals using the internet,0.039,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2010,Percentage of individuals using the internet,0.07,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2013,Percentage of individuals using the internet,0.14,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2014,Percentage of individuals using the internet,0.168,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2015,Percentage of individuals using the internet,0.193,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2016,Percentage of individuals using the internet,0.298,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2000,Percentage of individuals using the internet,0.002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2005,Percentage of individuals using the internet,0.006999999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2010,Percentage of individuals using the internet,0.04,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2013,Percentage of individuals using the internet,0.062,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2014,Percentage of individuals using the internet,0.107,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2015,Percentage of individuals using the internet,0.152,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2016,Percentage of individuals using the internet,0.18,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2000,Percentage of individuals using the internet,0.073,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2005,Percentage of individuals using the internet,0.152,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2010,Percentage of individuals using the internet,0.28300000000000003,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2013,Percentage of individuals using the internet,0.401,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2014,Percentage of individuals using the internet,0.44799999999999995,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2015,Percentage of individuals using the internet,0.501,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2016,Percentage of individuals using the internet,0.532,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
175,Mayotte,2000,Percentage of individuals using the internet,0.012,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2000,Percentage of individuals using the internet,0.051,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2005,Percentage of individuals using the internet,0.172,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2010,Percentage of individuals using the internet,0.311,Estimate.;December.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2013,Percentage of individuals using the internet,0.435,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2014,Percentage of individuals using the internet,0.444,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2015,Percentage of individuals using the internet,0.574,Break in the time series.;Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2016,Percentage of individuals using the internet,0.595,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2000,Percentage of individuals using the internet,0.037000000000000005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2005,Percentage of individuals using the internet,0.11900000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2010,Percentage of individuals using the internet,0.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2013,Percentage of individuals using the internet,0.278,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2014,Percentage of individuals using the internet,0.297,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2015,Percentage of individuals using the internet,0.315,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2016,Percentage of individuals using the internet,0.33399999999999996,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2000,Percentage of individuals using the internet,0.42200000000000004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2005,Percentage of individuals using the internet,0.555,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2010,Percentage of individuals using the internet,0.75,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2013,Percentage of individuals using the internet,0.907,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2014,Percentage of individuals using the internet,0.924,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2015,Percentage of individuals using the internet,0.934,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2016,Percentage of individuals using the internet,0.9520000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2000,Percentage of individuals using the internet,0.013000000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2010,Percentage of individuals using the internet,0.102,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2013,Percentage of individuals using the internet,0.177,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2014,Percentage of individuals using the internet,0.19899999999999998,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2015,Percentage of individuals using the internet,0.214,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2016,Percentage of individuals using the internet,0.223,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2005,Percentage of individuals using the internet,0.271,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2010,Percentage of individuals using the internet,0.375,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2013,Percentage of individuals using the internet,0.603,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2014,Percentage of individuals using the internet,0.61,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2015,Percentage of individuals using the internet,0.6809999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2016,Percentage of individuals using the internet,0.6990000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
500,Montserrat,2010,Percentage of individuals using the internet,0.35,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2000,Percentage of individuals using the internet,0.006999999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2005,Percentage of individuals using the internet,0.151,Users in the last month.;Population aged 12 to 65 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2010,Percentage of individuals using the internet,0.52,Estimate.;Population aged 6 to 74 years.;Living in electrified areas.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2013,Percentage of individuals using the internet,0.56,Users in the last 12 months.;Population aged 5 to 75 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2014,Percentage of individuals using the internet,0.568,Users in the last 3 months.;Population aged 5 to 75 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2015,Percentage of individuals using the internet,0.5710000000000001,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2016,Percentage of individuals using the internet,0.583,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2005,Percentage of individuals using the internet,0.009000000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2010,Percentage of individuals using the internet,0.042,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2013,Percentage of individuals using the internet,0.073,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2014,Percentage of individuals using the internet,0.092,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2015,Percentage of individuals using the internet,0.16899999999999998,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2016,Percentage of individuals using the internet,0.175,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
104,Myanmar,2005,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
104,Myanmar,2010,Percentage of individuals using the internet,0.003,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
104,Myanmar,2013,Percentage of individuals using the internet,0.08,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
104,Myanmar,2014,Percentage of individuals using the internet,0.115,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
104,Myanmar,2015,Percentage of individuals using the internet,0.217,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
104,Myanmar,2016,Percentage of individuals using the internet,0.251,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
516,Namibia,2000,Percentage of individuals using the internet,0.016,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
516,Namibia,2005,Percentage of individuals using the internet,0.04,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
516,Namibia,2010,Percentage of individuals using the internet,0.11599999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
516,Namibia,2013,Percentage of individuals using the internet,0.139,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
516,Namibia,2014,Percentage of individuals using the internet,0.14800000000000002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
516,Namibia,2015,Percentage of individuals using the internet,0.257,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
516,Namibia,2016,Percentage of individuals using the internet,0.31,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
524,Nepal,2000,Percentage of individuals using the internet,0.002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
524,Nepal,2005,Percentage of individuals using the internet,0.008,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
524,Nepal,2010,Percentage of individuals using the internet,0.079,December.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
524,Nepal,2013,Percentage of individuals using the internet,0.133,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
524,Nepal,2014,Percentage of individuals using the internet,0.154,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
524,Nepal,2015,Percentage of individuals using the internet,0.17600000000000002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
524,Nepal,2016,Percentage of individuals using the internet,0.19699999999999998,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
528,Netherlands,2000,Percentage of individuals using the internet,0.44,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
528,Netherlands,2005,Percentage of individuals using the internet,0.81,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
528,Netherlands,2010,Percentage of individuals using the internet,0.907,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
528,Netherlands,2013,Percentage of individuals using the internet,0.94,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
528,Netherlands,2014,Percentage of individuals using the internet,0.917,Break in the time series.;Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
528,Netherlands,2015,Percentage of individuals using the internet,0.917,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
528,Netherlands,2016,Percentage of individuals using the internet,0.904,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
540,New Caledonia,2000,Percentage of individuals using the internet,0.139,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
540,New Caledonia,2005,Percentage of individuals using the internet,0.324,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
540,New Caledonia,2010,Percentage of individuals using the internet,0.42,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
540,New Caledonia,2013,Percentage of individuals using the internet,0.66,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
540,New Caledonia,2014,Percentage of individuals using the internet,0.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
540,New Caledonia,2015,Percentage of individuals using the internet,0.74,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
554,New Zealand,2000,Percentage of individuals using the internet,0.474,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
554,New Zealand,2005,Percentage of individuals using the internet,0.627,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
554,New Zealand,2010,Percentage of individuals using the internet,0.805,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
554,New Zealand,2013,Percentage of individuals using the internet,0.828,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
554,New Zealand,2014,Percentage of individuals using the internet,0.855,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
554,New Zealand,2015,Percentage of individuals using the internet,0.882,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
554,New Zealand,2016,Percentage of individuals using the internet,0.885,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
558,Nicaragua,2000,Percentage of individuals using the internet,0.01,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
558,Nicaragua,2005,Percentage of individuals using the internet,0.026000000000000002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
558,Nicaragua,2010,Percentage of individuals using the internet,0.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
558,Nicaragua,2013,Percentage of individuals using the internet,0.155,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
558,Nicaragua,2014,Percentage of individuals using the internet,0.17600000000000002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
558,Nicaragua,2015,Percentage of individuals using the internet,0.19699999999999998,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
558,Nicaragua,2016,Percentage of individuals using the internet,0.24600000000000002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
562,Niger,2000,Percentage of individuals using the internet,0,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
562,Niger,2005,Percentage of individuals using the internet,0.002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
562,Niger,2010,Percentage of individuals using the internet,0.008,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
562,Niger,2013,Percentage of individuals using the internet,0.017,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
562,Niger,2014,Percentage of individuals using the internet,0.02,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
562,Niger,2015,Percentage of individuals using the internet,0.025,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
562,Niger,2016,Percentage of individuals using the internet,0.043,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
566,Nigeria,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
566,Nigeria,2005,Percentage of individuals using the internet,0.035,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
566,Nigeria,2010,Percentage of individuals using the internet,0.115,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
566,Nigeria,2013,Percentage of individuals using the internet,0.191,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
566,Nigeria,2014,Percentage of individuals using the internet,0.21,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
566,Nigeria,2015,Percentage of individuals using the internet,0.245,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
566,Nigeria,2016,Percentage of individuals using the internet,0.257,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
570,Niue,2000,Percentage of individuals using the internet,0.265,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
570,Niue,2005,Percentage of individuals using the internet,0.517,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
570,Niue,2010,Percentage of individuals using the internet,0.77,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
