T30,Tourist/visitor arrivals and tourism expenditure,,,,,,,
Region/Country/Area,,Year,Series,Tourism arrivals series type,Tourism arrivals series type footnote,Value,Footnotes,Source
372,Ireland,2005,Tourist/visitor arrivals (thousands),TF,,"7,333",Including tourists from Northern Ireland.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,2010,Tourist/visitor arrivals (thousands),TF,,"7,134",Break in the time series.;Including tourists from Northern Ireland.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,2014,Tourist/visitor arrivals (thousands),TF,,"8,813",Including tourists from Northern Ireland.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,2015,Tourist/visitor arrivals (thousands),TF,,"9,528",Including tourists from Northern Ireland.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,2016,Tourist/visitor arrivals (thousands),TF,,"10,100",Including tourists from Northern Ireland.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,1995,Tourism expenditure (millions of US dollars),,,"2,698",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,2005,Tourism expenditure (millions of US dollars),,,"6,780",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,2010,Tourism expenditure (millions of US dollars),,,"8,187",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,2014,Tourism expenditure (millions of US dollars),,,"11,093",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,2015,Tourism expenditure (millions of US dollars),,,"10,802",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
372,Ireland,2016,Tourism expenditure (millions of US dollars),,,"11,427",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,1995,Tourist/visitor arrivals (thousands),TF,,"2,215",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2005,Tourist/visitor arrivals (thousands),TF,,"1,903",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2010,Tourist/visitor arrivals (thousands),TF,,"2,803",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2014,Tourist/visitor arrivals (thousands),TF,,"2,927",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2015,Tourist/visitor arrivals (thousands),TF,,"2,799",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2016,Tourist/visitor arrivals (thousands),TF,,"2,900",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,1995,Tourism expenditure (millions of US dollars),,,"3,491",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2005,Tourism expenditure (millions of US dollars),,,"2,750",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2010,Tourism expenditure (millions of US dollars),,,"5,511",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2014,Tourism expenditure (millions of US dollars),,,"6,495",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2015,Tourism expenditure (millions of US dollars),,,"6,500",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
376,Israel,2016,Tourism expenditure (millions of US dollars),,,"6,426",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,1995,Tourist/visitor arrivals (thousands),TF,,"31,052",Excluding seasonal and border workers.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2005,Tourist/visitor arrivals (thousands),TF,,"36,513",Excluding seasonal and border workers.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2010,Tourist/visitor arrivals (thousands),TF,,"43,626",Excluding seasonal and border workers.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2014,Tourist/visitor arrivals (thousands),TF,,"48,576",Excluding seasonal and border workers.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2015,Tourist/visitor arrivals (thousands),TF,,"50,732",Excluding seasonal and border workers.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2016,Tourist/visitor arrivals (thousands),TF,,"52,372",Excluding seasonal and border workers.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,1995,Tourism expenditure (millions of US dollars),,,"28,731",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2005,Tourism expenditure (millions of US dollars),,,"35,319",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2010,Tourism expenditure (millions of US dollars),,,"38,438",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2014,Tourism expenditure (millions of US dollars),,,"45,547",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2015,Tourism expenditure (millions of US dollars),,,"39,420",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
380,Italy,2016,Tourism expenditure (millions of US dollars),,,"40,373",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,1995,Tourist/visitor arrivals (thousands),TF,,"1,147",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2005,Tourist/visitor arrivals (thousands),TF,,"1,479",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2010,Tourist/visitor arrivals (thousands),TF,,"1,922",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2014,Tourist/visitor arrivals (thousands),TF,,"2,080",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2015,Tourist/visitor arrivals (thousands),TF,,"2,123",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2016,Tourist/visitor arrivals (thousands),TF,,"2,182",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,1995,Tourism expenditure (millions of US dollars),,,"1,069",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2005,Tourism expenditure (millions of US dollars),,,"1,545",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2010,Tourism expenditure (millions of US dollars),,,"2,001",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2014,Tourism expenditure (millions of US dollars),,,"2,255",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2015,Tourism expenditure (millions of US dollars),,,"2,401",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
388,Jamaica,2016,Tourism expenditure (millions of US dollars),,,"2,539",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,1995,Tourist/visitor arrivals (thousands),VF,,"3,345",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2005,Tourist/visitor arrivals (thousands),VF,,"6,728",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2010,Tourist/visitor arrivals (thousands),VF,,"8,611",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2014,Tourist/visitor arrivals (thousands),VF,,"13,413",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2015,Tourist/visitor arrivals (thousands),VF,,"19,737",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2016,Tourist/visitor arrivals (thousands),VF,,"24,040",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,1995,Tourism expenditure (millions of US dollars),,,"4,894",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2005,Tourism expenditure (millions of US dollars),,,"15,554",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2010,Tourism expenditure (millions of US dollars),,,"15,356",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2014,Tourism expenditure (millions of US dollars),,,"20,790",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2015,Tourism expenditure (millions of US dollars),,,"27,285",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
392,Japan,2016,Tourism expenditure (millions of US dollars),,,"33,427",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,1995,Tourist/visitor arrivals (thousands),TF,,"1,075",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2005,Tourist/visitor arrivals (thousands),TF,,"2,987",Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2010,Tourist/visitor arrivals (thousands),TF,,"4,207",Break in the time series.;Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2014,Tourist/visitor arrivals (thousands),TF,,"3,990",Break in the time series.;Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2015,Tourist/visitor arrivals (thousands),TF,,"3,761",Break in the time series.;Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2016,Tourist/visitor arrivals (thousands),TF,,"3,858",Break in the time series.;Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,1995,Tourism expenditure (millions of US dollars),,,973,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2005,Tourism expenditure (millions of US dollars),,,"1,759",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2010,Tourism expenditure (millions of US dollars),,,"4,390",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2014,Tourism expenditure (millions of US dollars),,,"5,518",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2015,Tourism expenditure (millions of US dollars),,,"4,968",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
400,Jordan,2016,Tourism expenditure (millions of US dollars),,,"4,943",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
398,Kazakhstan,2005,Tourist/visitor arrivals (thousands),TF,,"3,143",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
398,Kazakhstan,2010,Tourist/visitor arrivals (thousands),TF,,"2,991",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
398,Kazakhstan,2014,Tourist/visitor arrivals (thousands),TF,,"4,560",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
398,Kazakhstan,1995,Tourism expenditure (millions of US dollars),,,155,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
398,Kazakhstan,2005,Tourism expenditure (millions of US dollars),,,801,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
398,Kazakhstan,2010,Tourism expenditure (millions of US dollars),,,"1,236",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
398,Kazakhstan,2014,Tourism expenditure (millions of US dollars),,,"1,701",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
398,Kazakhstan,2015,Tourism expenditure (millions of US dollars),,,"1,734",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
398,Kazakhstan,2016,Tourism expenditure (millions of US dollars),,,"1,716",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,1995,Tourist/visitor arrivals (thousands),TF,,918,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2005,Tourist/visitor arrivals (thousands),TF,,"1,399",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2010,Tourist/visitor arrivals (thousands),TF,,"1,470",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2014,Tourist/visitor arrivals (thousands),TF,,"1,261",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2015,Tourist/visitor arrivals (thousands),TF,,"1,114",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2016,Tourist/visitor arrivals (thousands),TF,,"1,268",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,1995,Tourism expenditure (millions of US dollars),,,785,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2005,Tourism expenditure (millions of US dollars),,,969,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2010,Tourism expenditure (millions of US dollars),,,"1,620",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2014,Tourism expenditure (millions of US dollars),,,"1,745",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2015,Tourism expenditure (millions of US dollars),,,"1,596",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
404,Kenya,2016,Tourism expenditure (millions of US dollars),,,"1,620",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,1995,Tourist/visitor arrivals (thousands),TF,,4,Air arrivals. Tarawa and Christmas Island.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,2005,Tourist/visitor arrivals (thousands),TF,,4,Air arrivals. Tarawa and Christmas Island.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,2010,Tourist/visitor arrivals (thousands),TF,,5,Air arrivals. Tarawa and Christmas Island.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,2014,Tourist/visitor arrivals (thousands),TF,,5,Air arrivals. Tarawa and Christmas Island.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,2015,Tourist/visitor arrivals (thousands),TF,,4,Air arrivals. Tarawa and Christmas Island.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,2016,Tourist/visitor arrivals (thousands),TF,,6,Air arrivals. Tarawa and Christmas Island.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,2010,Tourism expenditure (millions of US dollars),,,4,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,2014,Tourism expenditure (millions of US dollars),,,3,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,2015,Tourism expenditure (millions of US dollars),,,2,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
296,Kiribati,2016,Tourism expenditure (millions of US dollars),,,3,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,1995,Tourist/visitor arrivals (thousands),VF,,"1,443",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2005,Tourist/visitor arrivals (thousands),VF,,"3,474",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2010,Tourist/visitor arrivals (thousands),VF,,"5,208",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2014,Tourist/visitor arrivals (thousands),VF,,"6,528",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2015,Tourist/visitor arrivals (thousands),VF,,"6,941",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2016,Tourist/visitor arrivals (thousands),VF,,"7,055",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,1995,Tourism expenditure (millions of US dollars),,,307,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2005,Tourism expenditure (millions of US dollars),,,413,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2010,Tourism expenditure (millions of US dollars),,,574,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2014,Tourism expenditure (millions of US dollars),,,615,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2015,Tourism expenditure (millions of US dollars),,,931,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
414,Kuwait,2016,Tourism expenditure (millions of US dollars),,,831,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
417,Kyrgyzstan,2010,Tourist/visitor arrivals (thousands),VF,,855,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
417,Kyrgyzstan,2014,Tourist/visitor arrivals (thousands),VF,,"2,849",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
417,Kyrgyzstan,2015,Tourist/visitor arrivals (thousands),VF,,"3,051",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
417,Kyrgyzstan,2016,Tourist/visitor arrivals (thousands),VF,,"2,930",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
417,Kyrgyzstan,2005,Tourism expenditure (millions of US dollars),,,94,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
417,Kyrgyzstan,2010,Tourism expenditure (millions of US dollars),,,212,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
417,Kyrgyzstan,2014,Tourism expenditure (millions of US dollars),,,468,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
417,Kyrgyzstan,2015,Tourism expenditure (millions of US dollars),,,482,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
417,Kyrgyzstan,2016,Tourism expenditure (millions of US dollars),,,477,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,1995,Tourist/visitor arrivals (thousands),TF,,60,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2005,Tourist/visitor arrivals (thousands),TF,,672,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2010,Tourist/visitor arrivals (thousands),TF,,"1,670",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2014,Tourist/visitor arrivals (thousands),TF,,"3,164",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2015,Tourist/visitor arrivals (thousands),TF,,"3,543",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2016,Tourist/visitor arrivals (thousands),TF,,"3,315",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,1995,Tourism expenditure (millions of US dollars),,,52,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2005,Tourism expenditure (millions of US dollars),,,143,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2010,Tourism expenditure (millions of US dollars),,,385,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2014,Tourism expenditure (millions of US dollars),,,642,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2015,Tourism expenditure (millions of US dollars),,,725,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
418,Lao People's Dem. Rep.,2016,Tourism expenditure (millions of US dollars),,,713,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,1995,Tourist/visitor arrivals (thousands),TF,,539,Non-resident departures. Survey of persons crossing the state border.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,2005,Tourist/visitor arrivals (thousands),TF,,"1,116",Non-resident departures. Survey of persons crossing the state border.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,2010,Tourist/visitor arrivals (thousands),TF,,"1,373",Non-resident departures. Survey of persons crossing the state border.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,2014,Tourist/visitor arrivals (thousands),TF,,"1,843",Non-resident departures. Survey of persons crossing the state border.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,2015,Tourist/visitor arrivals (thousands),TF,,"2,024",Non-resident departures. Survey of persons crossing the state border.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,2016,Tourist/visitor arrivals (thousands),TF,,"1,793",Non-resident departures. Survey of persons crossing the state border.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,1995,Tourism expenditure (millions of US dollars),,,37,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,2005,Tourism expenditure (millions of US dollars),,,446,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,2014,Tourism expenditure (millions of US dollars),,,"1,298",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,2015,Tourism expenditure (millions of US dollars),,,"1,279",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
428,Latvia,2016,Tourism expenditure (millions of US dollars),,,"1,282",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,1995,Tourist/visitor arrivals (thousands),TF,,450,"Excluding the Lebanon, Syria and Palestine nationalities.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2005,Tourist/visitor arrivals (thousands),TF,,"1,140","Excluding the Lebanon, Syria and Palestine nationalities.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2010,Tourist/visitor arrivals (thousands),TF,,"2,168","Excluding the Lebanon, Syria and Palestine nationalities.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2014,Tourist/visitor arrivals (thousands),TF,,"1,355","Excluding the Lebanon, Syria and Palestine nationalities.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2015,Tourist/visitor arrivals (thousands),TF,,"1,518","Excluding the Lebanon, Syria and Palestine nationalities.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2016,Tourist/visitor arrivals (thousands),TF,,"1,688","Excluding the Lebanon, Syria and Palestine nationalities.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,1995,Tourism expenditure (millions of US dollars),,,710,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2005,Tourism expenditure (millions of US dollars),,,"5,969",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2010,Tourism expenditure (millions of US dollars),,,"8,026",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2014,Tourism expenditure (millions of US dollars),,,"6,835",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2015,Tourism expenditure (millions of US dollars),,,"7,087",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
422,Lebanon,2016,Tourism expenditure (millions of US dollars),,,"7,153",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
426,Lesotho,1995,Tourist/visitor arrivals (thousands),VF,,209,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
